Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Egypt, Arab Rep.",,,,,,,,,,,46.605,45.954,45.296,44.64,43.992,43.347,42.696,42.035,41.373,40.727,40.13,39.619,39.218,38.936,38.774,38.725,38.774,38.881,39.006,39.114,39.18,39.191,39.137,39,38.751,38.342,37.725,36.892,35.862,34.666,33.348,31.967,30.593,29.296,28.13,27.146,26.374,25.796,25.389,25.138,25.008,24.951,24.93,24.918,24.913,24.958,25.122,25.445,25.928,26.527,27.146,27.666,27.983,28.032,27.797,27.298,
El Salvador,,,,,,,,,,,47.381,47.17,46.866,46.472,46.003,45.481,44.93,44.375,43.833,43.317,42.834,42.382,41.946,41.506,41.052,40.566,40.03,39.438,38.79,38.091,37.353,36.593,35.833,35.093,34.383,33.716,33.096,32.516,31.963,31.429,30.904,30.379,29.84,29.277,28.681,28.037,27.333,26.572,25.767,24.93,24.083,23.249,22.45,21.705,21.028,20.422,19.887,19.406,18.969,18.574,18.223,17.924,17.676,17.476,17.314,17.175,
Equatorial Guinea,,,,,,,,,,,40.244,40.251,40.318,40.434,40.573,40.678,40.685,40.544,40.227,39.727,39.022,38.094,37.011,35.871,34.78,33.912,33.446,33.473,34.025,35.08,36.573,38.385,40.319,42.187,43.859,45.216,46.183,46.783,47.053,47.006,46.67,46.095,45.361,44.549,43.712,42.892,42.106,41.346,40.612,39.923,39.303,38.768,38.317,37.941,37.635,37.384,37.171,36.973,36.77,36.546,36.293,36.007,35.695,35.362,35.007,34.626,
Eritrea,,,,,,,,,,,48.011,47.976,47.929,47.876,47.822,47.765,47.7,47.621,47.525,47.413,47.287,47.152,47.015,46.883,46.76,46.657,46.587,46.548,46.534,46.533,46.533,46.52,46.475,46.376,46.205,45.939,45.558,45.062,44.46,43.762,42.972,42.095,41.157,40.2,39.267,38.418,37.711,37.173,36.816,36.64,36.64,36.794,37.045,37.329,37.597,37.792,37.866,37.805,37.604,37.257,36.773,36.173,35.502,34.8,34.091,33.393,
Estonia,,,,,,,,,,,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,10.3,10.741,
Ethiopia,,,,,,,,,,,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.382,48.483,48.541,48.569,48.595,48.645,48.732,48.85,48.983,49.102,49.176,49.183,49.113,48.963,48.739,48.461,48.152,47.825,47.504,47.213,46.956,46.724,46.503,46.263,45.966,45.577,45.072,44.445,43.69,42.814,41.851,40.838,39.805,38.788,37.815,36.903,36.062,35.301,34.622,34.014,33.456,32.925,32.412,31.906,
Faroe Islands,,,,,,,,,,,,,,,,,,,,,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15,14.8,15.5,15.1,14,13.9,15.1,13.6,15,14.7,14.8,14.7,13.7,14,13.8,12.6,13.2,12,12.9,13,13.2,,
Fiji,,,,,,,,,,,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.901,22.586,22.263,21.929,21.583,21.221,20.846,20.463,20.075,19.688,
Finland,,,,,,,,,,,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.658,
France,,,,,,,,,,,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.148,
French Polynesia,,,,,,,,,,,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.904,17.636,17.394,17.173,16.967,16.772,16.583,16.393,16.199,15.997,
Gabon,,,,,,,,,,,32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.663,37.796,37.926,38.045,38.146,38.221,38.264,38.27,38.234,38.152,38.022,37.85,37.638,37.392,37.113,36.804,36.469,36.113,35.741,35.352,34.944,34.517,34.079,33.641,33.22,32.834,32.494,32.208,31.975,31.798,31.673,31.582,31.504,31.418,31.299,31.122,30.875,30.555,30.166,29.718,
"Gambia, The",,,,,,,,,,,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.221,46.987,46.76,46.537,46.317,46.1,45.886,45.678,45.473,45.269,45.063,44.852,44.638,44.421,44.208,44.009,43.828,43.661,43.5,43.325,43.114,42.85,42.525,42.138,41.698,
Georgia,,,,,,,,,,,25.676,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.429,12.932,12.506,12.17,11.955,11.889,11.97,12.178,12.486,12.852,13.224,13.554,13.806,13.956,13.999,13.947,13.835,13.693,13.532,13.359,
Germany,,,,,,,,,,,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.1,8.4,8.3,8.6,8.507,
Ghana,,,,,,,,,,,46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.661,41.248,40.818,40.374,39.916,39.448,38.961,38.449,37.911,37.356,36.799,36.264,35.78,35.366,35.031,34.776,34.589,34.447,34.323,34.196,34.058,33.92,33.805,33.727,33.689,33.675,33.65,33.571,33.405,33.131,32.747,32.262,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10,9.9,10,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.386,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,,
Grenada,,,,,,,,,,,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.989,19.131,19.267,19.376,19.439,19.45,19.414,19.334,19.205,19.019,
Guam,,,,,,,,,,,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.977,18.586,18.255,17.987,17.778,17.621,17.497,17.389,17.287,17.183,
Guatemala,,,,,,,,,,,46.345,46.151,45.97,45.785,45.586,45.372,45.15,44.94,44.754,44.596,44.468,44.373,44.303,44.248,44.199,44.153,44.109,44.058,43.986,43.874,43.686,43.384,42.955,42.406,41.757,41.053,40.351,39.705,39.153,38.707,38.366,38.105,37.878,37.642,37.375,37.059,36.687,36.268,35.806,35.301,34.748,34.14,33.484,32.794,32.086,31.383,30.71,30.085,29.519,29.016,28.574,28.182,27.819,27.465,27.112,26.752,
Guinea,,,,,,,,,,,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.008,43.595,43.183,42.777,42.375,41.976,41.575,41.173,40.768,40.36,39.948,39.531,39.109,38.68,38.241,37.793,37.337,36.875,36.409,
Guinea-Bissau,,,,,,,,,,,42.369,42.173,42.036,41.955,41.925,41.948,42.028,42.163,42.35,42.581,42.842,43.119,43.404,43.691,43.979,44.286,44.642,45.058,45.527,46.026,46.509,46.92,47.213,47.359,47.347,47.188,46.912,46.567,46.195,45.814,45.429,45.032,44.606,44.146,43.657,43.153,42.648,42.156,41.691,41.262,40.876,40.536,40.234,39.962,39.713,39.485,39.276,39.078,38.881,38.675,38.444,38.175,37.863,37.503,37.097,36.647,
Guyana,,,,,,,,,,,39.024,38.255,37.504,36.817,36.229,35.773,35.468,35.296,35.227,35.243,35.31,35.389,35.448,35.462,35.418,35.318,35.178,35.028,34.887,34.762,34.651,34.548,34.441,34.317,34.167,33.993,33.796,33.578,33.333,33.052,32.713,32.293,31.782,31.178,30.487,29.725,28.915,28.084,27.255,26.442,25.64,24.834,24.011,23.173,22.336,21.528,20.781,20.123,19.58,19.164,18.891,18.77,18.777,18.885,19.065,19.288,
Haiti,,,,,,,,,,,44.211,43.957,43.638,43.246,42.781,42.242,41.628,40.967,40.299,39.66,39.104,38.682,38.42,38.333,38.424,38.705,39.177,39.793,40.482,41.177,41.783,42.205,42.392,42.318,41.979,41.398,40.629,39.765,38.884,38.033,37.243,36.525,35.856,35.217,34.608,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.349,27.951,27.537,27.103,26.655,26.204,25.764,25.345,24.951,24.578,
Honduras,,,,,,,,,,,50.296,49.995,49.717,49.466,49.237,49.009,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.491,45.168,44.87,44.57,44.244,43.883,43.476,43.02,42.524,41.998,41.452,40.898,40.353,39.826,39.319,38.83,38.35,37.866,37.359,36.814,36.221,35.569,34.853,34.08,33.26,32.403,31.52,30.623,29.726,28.84,27.977,27.137,26.318,25.514,24.728,23.971,23.261,22.622,22.065,21.593,21.203,20.881,
"Hong Kong SAR, China",,,,,,,,,,,35.923,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,7.9,8.6,10.067,
Hungary,,,,,,,,,,,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.343,
Iceland,,,,,,,,,,,28,25.5,25.8,26,25.3,24.6,24,22.2,21,20.7,19.7,20.8,22.4,21.7,19.9,20.1,19.5,18,18.6,19.8,19.8,18.8,18.5,18.4,17.2,16,16.4,16.6,18.7,18,18.7,17.6,17.7,17.5,16.7,16,16.1,15.3,15.2,14.8,15.3,14.4,14.1,14.3,14.5,14.4,14.5,14.6,15.2,15.8,15.4,14.1,14.1,13.4,13.4,13.203,
India,,,,,,,,,,,42.107,41.865,41.602,41.317,41.013,40.696,40.374,40.057,39.747,39.447,39.15,38.847,38.529,38.193,37.842,37.491,37.156,36.852,36.58,36.334,36.098,35.85,35.565,35.227,34.828,34.366,33.844,33.281,32.694,32.095,31.498,30.912,30.343,29.794,29.267,28.766,28.286,27.822,27.365,26.911,26.459,26.004,25.547,25.087,24.622,24.146,23.653,23.144,22.625,22.103,21.595,21.116,20.679,20.291,19.952,19.658,
Indonesia,,,,,,,,,,,44.56,44.277,43.934,43.551,43.141,42.71,42.25,41.747,41.196,40.601,39.969,39.309,38.631,37.947,37.264,36.592,35.938,35.3,34.67,34.042,33.4,32.724,32.001,31.229,30.417,29.581,28.746,27.937,27.175,26.468,25.813,25.194,24.594,24.006,23.437,22.907,22.445,22.071,21.795,21.615,21.518,21.486,21.49,21.5,21.499,21.476,21.429,21.364,21.283,21.177,21.034,20.841,20.595,20.297,19.955,19.579,
"Iran, Islamic Rep.",,,,,,,,,,,47.771,47.227,46.66,46.078,45.491,44.901,44.303,43.703,43.119,42.572,42.099,41.739,41.512,41.427,41.484,41.699,42.085,42.601,43.18,43.75,44.211,44.463,44.441,44.096,43.401,42.336,40.912,39.205,37.309,35.294,33.229,31.171,29.163,27.253,25.49,23.913,22.537,21.345,20.32,19.464,18.785,18.29,17.965,17.785,17.723,17.753,17.856,18.001,18.154,18.278,18.336,18.295,18.15,17.9,17.544,17.084,
Iraq,,,,,,,,,,,42.164,42.542,43.167,43.936,44.739,45.453,45.97,46.258,46.301,46.088,45.644,45.028,44.334,43.643,42.996,42.411,41.883,41.381,40.887,40.408,39.958,39.557,39.216,38.939,38.722,38.549,38.4,38.252,38.089,37.904,37.704,37.504,37.321,37.162,37.025,36.887,36.719,36.505,36.241,35.936,35.626,35.354,35.159,35.059,35.055,35.132,35.261,35.395,35.494,35.534,35.496,35.37,35.17,34.91,34.594,34.233,
Ireland,,,,,,,,,,,21.5,21.2,21.8,22.2,22.4,22.1,21.5,21.1,20.9,21.5,21.8,22.6,22.6,22.3,22,21.1,20.9,21,21.1,21.5,21.7,20.9,20.3,19.1,18.1,17.6,17.4,16.5,15.5,14.8,15.1,14.9,14.4,13.8,13.4,13.5,13.9,14.4,14.5,14.4,14.4,15,15.4,15.4,15.2,14.8,15.3,16.2,16.7,16.7,16.5,16.2,15.7,15,14.4,14.45,
Isle of Man,,,,,,,,,,,14.1,13.8,14.1,14.8,14.4,14.9,12.7,14,13.7,15.3,16.9,14.3,15,14.4,12.9,11.7,11.9,10.9,11.1,11.9,11.5,,,,,11.2,,,11.7,12.1,,12.8,12.2,,13.7,,11.6,,,,,,11.4,,,11.4,,11.4,,,,,,,,,
Israel,,,,,,,,,,,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5,21.5,21.8,21.4,21.6,21.3,21.3,20.686,
Italy,,,,,,,,,,,18.1,18.4,18.4,18.7,19.7,19,18.7,17.9,17.7,17.4,16.7,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.4,10.2,9.8,9.7,10.1,9.9,10,9.9,10,9.7,9.4,9.2,9.3,9.4,9.4,9.4,9.5,9.4,9.4,9.5,9.8,9.6,9.6,9.7,9.8,9.6,9.5,9.2,9,8.5,8.3,8.379,
Jamaica,,,,,,,,,,,41.316,41.587,41.681,41.589,41.311,40.833,40.143,39.259,38.22,37.07,35.862,34.644,33.465,32.371,31.403,30.606,30.01,29.595,29.328,29.179,29.098,29.028,28.917,28.728,28.444,28.066,27.617,27.14,26.673,26.229,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,18.92,18.15,17.36,17.02,17.54,16.3,16.29,16.14,15.96,15.05,14.69,14.53,13.54,13.54,17.23,
Japan,,,,,,,,,,,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7,8.5,8.5,8.3,8.2,8.2,8,8.168,
Jordan,,,,,,,,,,,51.71,52.439,53.011,53.372,53.496,53.389,53.084,52.648,52.13,51.546,50.881,50.102,49.186,48.134,46.979,45.781,44.614,43.535,42.582,41.764,41.053,40.39,39.711,38.974,38.18,37.358,36.561,35.846,35.253,34.786,34.437,34.176,33.955,33.732,33.484,33.193,32.851,32.471,32.068,31.647,31.218,30.793,30.383,29.999,29.647,29.341,29.09,28.888,28.719,28.567,28.4,28.182,27.891,27.515,27.052,26.512,
Kazakhstan,,,,,,,,,,,35.418,34.793,33.89,32.724,31.358,29.903,28.491,27.241,26.235,25.511,25.057,24.814,24.677,24.562,24.44,24.31,24.196,24.138,24.16,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,16.63,18.19,18.42,19.71,20.79,22.75,22.15,22.54,22.52,22.69,22.73,23.13,21.478,
Kenya,,,,,,,,,,,51.273,51.172,51.061,50.948,50.841,50.752,50.695,50.67,50.674,50.7,50.735,50.762,50.763,50.725,50.639,50.505,50.332,50.129,49.902,49.646,49.356,49.025,48.641,48.193,47.67,47.042,46.279,45.38,44.37,43.284,42.18,41.126,40.18,39.389,38.781,38.372,38.16,38.096,38.129,38.226,38.35,38.473,38.571,38.624,38.609,38.506,38.308,38.026,37.676,37.264,36.798,36.289,35.749,35.194,34.636,34.084,
Kiribati,,,,,,,,,,,47.452,46.79,45.907,44.818,43.56,42.154,40.622,39.018,37.42,35.913,34.614,33.635,33.018,32.768,32.869,33.266,33.867,34.55,35.206,35.774,36.222,36.552,36.81,37.026,37.196,37.31,37.359,37.332,37.22,37.019,36.713,36.289,35.754,35.126,34.431,33.699,32.965,32.259,31.613,31.048,30.583,30.228,29.965,29.775,29.647,29.572,29.537,29.528,29.526,29.513,29.468,29.377,29.235,29.044,28.8,28.506,
"Korea, Dem. PeopleÍs Rep.",,,,,,,,,,,37.139,35.904,34.975,34.581,34.79,35.511,36.502,37.381,37.837,37.741,36.964,35.448,33.352,30.881,28.205,25.585,23.301,21.529,20.367,19.837,19.856,20.243,20.737,21.131,21.34,21.342,21.189,21.002,20.866,20.792,20.765,20.753,20.708,20.592,20.392,20.106,19.738,19.314,18.859,18.387,17.904,17.414,16.92,16.431,15.961,15.532,15.166,14.87,14.648,14.498,14.411,14.374,14.363,14.358,14.349,14.326,
"Korea, Rep.",,,,,,,,,,,43.952,42.657,41.11,39.442,37.777,36.245,34.94,33.859,32.971,32.257,31.2,31.2,28.4,28.3,26.6,24.8,22.2,22.7,20.3,23,22.6,22.4,21.6,19.3,16.7,16.1,15.4,15,15.1,15.1,15.2,16.4,16.7,16,16,15.7,15,14.4,13.6,13,13.3,11.6,10.2,10.2,9.8,8.9,9.2,10,9.4,9,9.4,9.4,9.6,8.6,8.6,9.09,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,,
Kuwait,,,,,,,,,,,41.366,42.192,43.198,44.32,45.479,46.594,47.596,48.435,49.058,49.413,49.433,49.069,48.351,47.336,46.079,44.689,43.294,41.982,40.797,39.742,38.732,37.633,36.32,34.727,32.87,30.8,28.604,26.433,24.436,22.716,21.414,20.648,20.402,20.607,21.179,21.949,22.701,23.262,23.518,23.438,23.09,22.627,22.237,22.045,22.074,22.275,22.547,22.749,22.781,22.612,22.251,21.743,21.171,20.603,20.064,19.559,
Kyrgyz Republic,,,,,,,,,,,38.348,38.319,38.005,37.387,36.496,35.41,34.238,33.101,32.093,31.261,30.601,30.063,29.572,29.088,28.625,28.245,28.039,28.066,28.348,28.863,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.1,28.8,28.2,25.7,24.3,25.6,23.2,21.6,21.7,21.5,19.8,19.8,20.2,20.9,21.5,21.3,23.1,23.4,23.9,25.2,26.8,27.1,27.6,27.2,27.7,26.003,
Lao PDR,,,,,,,,,,,43.264,43.109,42.986,42.896,42.836,42.805,42.804,42.827,42.869,42.919,42.964,42.99,42.991,42.965,42.913,42.845,42.772,42.71,42.67,42.657,42.68,42.741,42.833,42.938,43.042,43.135,43.214,43.262,43.249,43.145,42.892,42.431,41.745,40.839,39.735,38.47,37.092,35.678,34.304,33.027,31.91,30.999,30.287,29.753,29.38,29.134,28.966,28.821,28.651,28.429,28.142,27.8,27.43,27.051,26.666,26.27,
Latvia,,,,,,,,,,,16.7,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,10.027,
Lebanon,,,,,,,,,,,38.374,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.89,20.169,19.383,18.53,17.61,16.651,15.697,14.795,14.021,13.453,13.127,13.047,13.198,13.534,13.982,14.453,14.87,15.192,15.397,
Lesotho,,,,,,,,,,,42.222,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.626,33.355,33.01,32.571,32.043,31.443,30.808,30.191,29.637,29.173,28.825,28.609,28.508,28.493,28.543,28.626,28.707,28.753,28.738,28.644,28.461,
Liberia,,,,,,,,,,,49.024,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.598,38.969,38.339,37.72,37.123,36.558,36.024,35.521,35.051,34.613,
Libya,,,,,,,,,,,50.397,50.326,50.354,50.489,50.712,50.982,51.24,51.418,51.457,51.322,50.988,50.449,49.737,48.887,47.915,46.83,45.638,44.356,43.013,41.642,40.291,39.008,37.813,36.708,35.684,34.697,33.68,32.58,31.375,30.076,28.726,27.386,26.135,25.033,24.112,23.385,22.845,22.45,22.163,21.967,21.859,21.845,21.92,22.069,22.261,22.462,22.638,22.761,22.806,22.754,22.586,22.295,21.9,21.425,20.887,20.303,
Liechtenstein,,,,,,,,,,,23.1,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,9.2,9.9,,
Lithuania,,,,,,,,,,,22.5,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.28,
Luxembourg,,,,,,,,,,,16,16.1,16,15.8,16,16,15.6,14.8,14,13.3,13,13,11.8,10.8,11.1,11.1,10.9,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,13.1,13.5,13.5,13.3,13.7,13.1,12.7,13,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,11.427,
"Macao SAR, China",,,,,,,,,,,30.874,28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.069,8.46,8.016,7.757,7.688,7.806,8.096,8.511,8.999,9.52,10.032,10.501,10.913,11.256,11.514,11.681,
