Country Name,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
El Salvador,,,,,,,,,,,17.073,16.594,16.133,15.693,15.273,14.871,14.488,14.122,13.776,13.45,13.152,12.889,12.664,12.476,12.322,12.196,12.095,12.008,11.919,11.817,11.681,11.494,11.251,10.953,10.602,10.205,9.775,9.33,8.893,8.48,8.109,7.791,7.529,7.319,7.161,7.051,6.977,6.929,6.892,6.86,6.827,6.793,6.76,6.732,6.707,6.687,6.672,6.662,6.659,6.663,6.673,6.692,6.718,6.751,6.79,6.833,
Equatorial Guinea,,,,,,,,,,,27.757,27.403,27.059,26.725,26.403,26.089,25.779,25.469,25.154,24.834,24.512,24.191,23.874,23.562,23.254,22.938,22.601,22.239,21.851,21.447,21.049,20.682,20.368,20.113,19.914,19.752,19.604,19.437,19.227,18.963,18.639,18.256,17.833,17.388,16.933,16.482,16.047,15.634,15.247,14.89,14.563,14.263,13.979,13.704,13.432,13.157,12.875,12.585,12.291,11.996,11.708,11.434,11.183,10.96,10.764,10.594,
Eritrea,,,,,,,,,,,25.356,25.034,24.706,24.369,24.02,23.657,23.276,22.88,22.473,22.061,21.65,21.247,20.859,20.492,20.151,19.842,19.571,19.336,19.126,18.931,18.737,18.525,18.282,17.998,17.668,17.294,16.885,16.455,16.011,15.555,15.074,14.551,13.977,13.356,12.7,12.036,11.393,10.799,10.277,9.837,9.485,9.218,9.014,8.849,8.707,8.569,8.417,8.243,8.044,7.818,7.569,7.308,7.052,6.813,6.598,6.408,
Estonia,,,,,,,,,,,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,11.8,12.189,
Ethiopia,,,,,,,,,,,25.001,24.396,23.838,23.336,22.895,22.515,22.191,21.911,21.665,21.451,21.263,21.103,20.972,20.871,20.801,20.773,20.805,20.897,21.032,21.188,21.32,21.377,21.324,21.144,20.837,20.422,19.94,19.439,18.961,18.522,18.129,17.772,17.426,17.069,16.693,16.295,15.875,15.437,14.984,14.513,14.017,13.485,12.914,12.312,11.69,11.065,10.458,9.889,9.372,8.915,8.522,8.189,7.9,7.643,7.411,7.198,
Faroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.1,8,9,7.8,7.5,8.4,8.5,8.4,8,8.4,9.1,8.6,8.5,8.9,7.7,7.7,8.3,8.5,7.9,8.6,8.7,7.9,7.9,8,7.2,8,8.5,7.6,8.1,,
Fiji,,,,,,,,,,,11.54,11.125,10.723,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.673,7.57,7.464,7.353,7.238,7.119,7.001,6.887,6.78,6.68,6.588,6.503,6.426,6.355,6.29,6.229,6.172,6.119,6.071,6.032,6.008,5.999,6.009,6.035,6.077,6.131,6.193,6.257,6.321,6.382,6.437,6.489,6.537,6.585,6.633,6.686,6.746,6.815,6.894,6.982,
Finland,,,,,,,,,,,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.738,
France,,,,,,,,,,,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.995,
French Polynesia,,,,,,,,,,,11.001,10.739,10.502,10.272,10.038,9.792,9.54,9.292,9.059,8.84,8.637,8.453,8.284,8.125,7.972,7.813,7.638,7.442,7.225,6.989,6.745,6.504,6.281,6.086,5.924,5.797,5.704,5.635,5.58,5.533,5.486,5.43,5.363,5.285,5.197,5.104,5.014,4.936,4.876,4.835,4.811,4.795,4.781,4.765,4.75,4.744,4.757,4.799,4.872,4.974,5.097,5.229,5.358,5.473,5.57,5.649,
Gabon,,,,,,,,,,,25.642,25.404,25.096,24.7,24.211,23.639,23.004,22.339,21.675,21.027,20.404,19.809,19.232,18.665,18.108,17.56,17.019,16.484,15.953,15.429,14.908,14.384,13.862,13.348,12.852,12.391,11.98,11.633,11.355,11.147,11.005,10.921,10.877,10.858,10.857,10.871,10.907,10.968,11.048,11.137,11.217,11.267,11.274,11.228,11.124,10.963,10.751,10.503,10.236,9.96,9.682,9.408,9.139,8.877,8.626,8.391,
"Gambia, The",,,,,,,,,,,31.507,31.283,30.995,30.631,30.185,29.656,29.048,28.38,27.669,26.932,26.18,25.425,24.672,23.926,23.196,22.484,21.79,21.108,20.436,19.776,19.13,18.497,17.882,17.289,16.725,16.2,15.726,15.307,14.943,14.63,14.364,14.137,13.934,13.741,13.546,13.335,13.096,12.828,12.533,12.213,11.874,11.525,11.178,10.846,10.536,10.256,10.01,9.795,9.606,9.439,9.289,9.149,9.012,8.873,8.729,8.58,
Georgia,,,,,,,,,,,13.066,12.721,12.365,12,11.633,11.277,10.945,10.648,10.391,10.176,9.997,9.841,9.696,9.554,9.416,9.292,9.195,9.139,9.127,9.156,9.211,9.273,9.324,9.352,9.355,9.341,9.324,9.323,9.35,9.406,9.488,9.586,9.687,9.778,9.855,9.914,9.952,9.975,9.992,10.008,10.033,10.078,10.148,10.246,10.37,10.516,10.677,10.841,10.997,11.137,11.257,11.353,11.427,11.481,11.517,11.533,
Germany,,,,,,,,,,,12,11.6,11.9,12,11.6,12,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12,12,11.8,12,11.9,11.6,11.5,11.5,11.6,11.4,11,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10,10.1,10.3,10.4,10.5,10.4,10.8,10.9,10.8,11.046,
Ghana,,,,,,,,,,,18.435,18.16,17.9,17.652,17.414,17.182,16.955,16.734,16.515,16.296,16.074,15.847,15.614,15.376,15.133,14.889,14.65,14.417,14.193,13.975,13.757,13.534,13.298,13.046,12.776,12.486,12.174,11.845,11.513,11.19,10.898,10.66,10.488,10.385,10.35,10.372,10.436,10.517,10.59,10.641,10.652,10.612,10.528,10.405,10.251,10.076,9.897,9.729,9.581,9.456,9.353,9.261,9.168,9.064,8.948,8.821,
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.2,9.3,9.4,9.3,9.3,9.5,9.5,9.4,9.6,9.6,9.7,9.4,9.5,9.7,9.6,9.6,9.6,9.9,9.7,9.8,9.8,10,10.6,10.2,10.5,10.907,
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8,8.2,,
Grenada,,,,,,,,,,,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.595,8.631,8.636,8.607,8.547,8.467,8.383,8.307,8.244,8.192,8.149,8.106,8.057,7.998,7.929,7.846,7.754,7.655,7.553,7.452,7.359,7.277,7.208,7.155,7.117,
Guam,,,,,,,,,,,8.019,7.812,7.587,7.344,7.087,6.823,6.56,6.307,6.072,5.861,5.678,5.525,5.4,5.296,5.212,5.144,5.086,5.035,4.987,4.94,4.895,4.853,4.816,4.787,4.765,4.749,4.739,4.731,4.725,4.718,4.708,4.692,4.671,4.645,4.616,4.587,4.562,4.544,4.535,4.536,4.547,4.566,4.591,4.618,4.646,4.673,4.696,4.717,4.735,4.751,4.766,4.779,4.794,4.811,4.831,4.855,
Guatemala,,,,,,,,,,,19.073,18.638,18.205,17.773,17.343,16.909,16.465,16.009,15.545,15.078,14.619,14.181,13.776,13.409,13.082,12.792,12.532,12.291,12.055,11.817,11.568,11.3,11.016,10.718,10.406,10.085,9.762,9.444,9.137,8.845,8.568,8.306,8.054,7.81,7.573,7.342,7.117,6.899,6.69,6.493,6.311,6.149,6.009,5.892,5.797,5.722,5.663,5.616,5.576,5.539,5.503,5.467,5.433,5.401,5.37,5.339,
Guinea,,,,,,,,,,,29.665,29.28,28.924,28.599,28.302,28.033,27.79,27.565,27.35,27.134,26.907,26.661,26.391,26.092,25.761,25.398,25.007,24.595,24.163,23.71,23.227,22.701,22.125,21.503,20.845,20.166,19.482,18.813,18.182,17.604,17.095,16.664,16.308,16.017,15.788,15.618,15.506,15.439,15.395,15.353,15.286,15.165,14.976,14.713,14.373,13.96,13.484,12.972,12.45,11.936,11.45,11.006,10.607,10.253,9.944,9.678,
Guinea-Bissau,,,,,,,,,,,25.168,24.824,24.483,24.147,23.817,23.497,23.195,22.913,22.654,22.417,22.199,21.993,21.794,21.595,21.394,21.189,20.983,20.777,20.575,20.373,20.171,19.965,19.754,19.534,19.302,19.055,18.79,18.506,18.206,17.895,17.577,17.258,16.945,16.644,16.358,16.091,15.844,15.616,15.402,15.2,15.007,14.823,14.643,14.463,14.282,14.093,13.895,13.686,13.468,13.242,13.011,12.777,12.547,12.322,12.106,11.9,
Guyana,,,,,,,,,,,9.773,9.595,9.432,9.288,9.165,9.064,8.983,8.917,8.863,8.816,8.775,8.737,8.7,8.666,8.634,8.604,8.579,8.56,8.55,8.551,8.57,8.612,8.678,8.763,8.859,8.95,9.017,9.048,9.037,8.983,8.897,8.795,8.695,8.611,8.546,8.496,8.45,8.395,8.321,8.23,8.126,8.017,7.915,7.829,7.766,7.727,7.712,7.717,7.737,7.771,7.818,7.879,7.954,8.04,8.137,8.242,
Haiti,,,,,,,,,,,22.317,21.807,21.298,20.791,20.289,19.797,19.324,18.879,18.466,18.09,17.753,17.452,17.182,16.937,16.715,16.519,16.355,16.22,16.109,16.009,15.903,15.769,15.592,15.367,15.093,14.775,14.429,14.075,13.729,13.403,13.099,12.817,12.549,12.291,12.044,11.809,11.592,11.394,11.215,11.052,10.901,10.755,10.607,10.455,10.295,10.125,9.947,9.764,9.582,9.404,9.236,9.081,8.942,8.821,8.717,8.629,
Honduras,,,,,,,,,,,19.834,19.216,18.629,18.079,17.566,17.086,16.632,16.193,15.757,15.318,14.872,14.416,13.952,13.484,13.012,12.539,12.066,11.596,11.133,10.679,10.233,9.793,9.359,8.933,8.52,8.129,7.769,7.447,7.164,6.92,6.711,6.528,6.362,6.205,6.053,5.906,5.768,5.643,5.535,5.445,5.37,5.309,5.257,5.212,5.173,5.137,5.105,5.077,5.055,5.038,5.026,5.017,5.012,5.01,5.011,5.015,
"Hong Kong SAR, China",,,,,,,,,,,5.921,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5,5.4,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.269,
Hungary,,,,,,,,,,,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.278,
Iceland,,,,,,,,,,,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,6.3,6.393,
India,,,,,,,,,,,22.423,21.877,21.337,20.8,20.267,19.739,19.217,18.703,18.199,17.706,17.224,16.752,16.29,15.84,15.403,14.985,14.59,14.222,13.881,13.569,13.283,13.023,12.783,12.556,12.336,12.116,11.887,11.647,11.395,11.131,10.858,10.581,10.307,10.043,9.793,9.563,9.352,9.161,8.986,8.828,8.684,8.553,8.433,8.32,8.213,8.109,8.005,7.901,7.8,7.7,7.606,7.52,7.446,7.385,7.339,7.306,
Indonesia,,,,,,,,,,,18.011,17.513,17.016,16.522,16.037,15.56,15.09,14.624,14.164,13.71,13.265,12.835,12.422,12.028,11.655,11.304,10.975,10.664,10.37,10.091,9.827,9.578,9.344,9.124,8.918,8.724,8.542,8.371,8.21,8.06,7.919,7.784,7.658,7.541,7.436,7.347,7.281,7.242,7.227,7.234,7.255,7.281,7.303,7.315,7.313,7.298,7.272,7.242,7.215,7.194,7.178,7.168,7.162,7.16,7.161,7.167,
"Iran, Islamic Rep.",,,,,,,,,,,21.93,21.273,20.625,19.989,19.366,18.755,18.15,17.548,16.947,16.347,15.737,15.105,14.454,13.806,13.186,12.666,12.328,12.203,12.283,12.525,12.83,13.067,13.124,12.928,12.458,11.737,10.825,9.841,8.888,8.02,7.282,6.692,6.227,5.862,5.592,5.407,5.289,5.218,5.174,5.144,5.119,5.102,5.098,5.108,5.124,5.138,5.137,5.116,5.072,5.008,4.927,4.838,4.755,4.686,4.636,4.607,
Iraq,,,,,,,,,,,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.725,11.319,10.929,10.556,10.209,9.913,9.702,9.59,9.573,9.629,9.711,9.757,9.719,9.566,9.293,8.914,8.469,8.013,7.592,7.227,6.928,6.69,6.491,6.312,6.15,6.004,5.875,5.766,5.679,5.614,5.572,5.558,5.57,5.601,5.645,5.69,5.72,5.729,5.709,5.661,5.585,5.49,5.387,5.286,5.193,5.112,
Ireland,,,,,,,,,,,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.4,6.4,6.429,
Isle of Man,,,,,,,,,,,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,,
Israel,,,,,,,,,,,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.2,5.2,5.276,
Italy,,,,,,,,,,,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,9.8,9.9,
Jamaica,,,,,,,,,,,9.16,8.943,8.756,8.602,8.481,8.381,8.288,8.185,8.061,7.914,7.745,7.562,7.378,7.206,7.052,6.925,6.828,6.758,6.715,6.697,6.702,6.731,6.777,6.837,6.906,6.982,7.065,7.154,7.245,7.336,6,5.6,5.5,5.7,5.5,6.2,6.7,5.9,6.3,6.8,6.3,6.38,6.4,6.58,6.2,6.59,7.15,7.72,7.47,7.03,7.99,6.27,6.28,5.7,5.7,6.914,
Japan,,,,,,,,,,,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,10,10.483,
Jordan,,,,,,,,,,,15.833,15.31,14.78,14.237,13.679,13.11,12.537,11.974,11.429,10.909,10.414,9.942,9.489,9.054,8.639,8.251,7.898,7.583,7.308,7.07,6.862,6.674,6.498,6.324,6.149,5.969,5.785,5.605,5.432,5.267,5.114,4.973,4.844,4.728,4.622,4.527,4.442,4.364,4.292,4.226,4.165,4.11,4.061,4.019,3.983,3.953,3.929,3.909,3.894,3.882,3.871,3.863,3.855,3.849,3.843,3.839,
Kazakhstan,,,,,,,,,,,12.267,11.957,11.635,11.3,10.956,10.612,10.282,9.979,9.713,9.489,9.309,9.174,9.072,8.995,8.936,8.89,8.85,8.815,8.781,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.7,8,8.1,9.2,9.6,10.2,10.4,10.2,10.2,9.8,10.1,10,11.8,10.41,10.14,10.37,10.27,10.22,9.74,9.8,8.97,8.75,8.51,7.98,7.57,8.825,
Kenya,,,,,,,,,,,20.207,19.646,19.095,18.568,18.068,17.598,17.152,16.719,16.29,15.863,15.437,15.016,14.603,14.199,13.806,13.418,13.029,12.636,12.241,11.852,11.476,11.126,10.812,10.545,10.329,10.165,10.046,9.965,9.921,9.919,9.978,10.123,10.364,10.695,11.097,11.544,12.005,12.44,12.81,13.085,13.232,13.227,13.08,12.809,12.432,11.972,11.461,10.934,10.424,9.952,9.531,9.164,8.836,8.537,8.265,8.025,
Kiribati,,,,,,,,,,,17.339,16.87,16.383,15.887,15.394,14.904,14.416,13.929,13.45,12.992,12.576,12.224,11.949,11.755,11.639,11.593,11.605,11.649,11.7,11.738,11.744,11.703,11.615,11.48,11.3,11.078,10.824,10.553,10.276,10.003,9.739,9.482,9.232,8.986,8.747,8.517,8.299,8.092,7.901,7.728,7.576,7.452,7.354,7.282,7.233,7.202,7.184,7.172,7.16,7.145,7.124,7.097,7.066,7.034,7.002,6.971,
"Korea, Dem. PeopleÍs Rep.",,,,,,,,,,,14.165,13.87,13.596,13.284,12.895,12.412,11.847,11.247,10.654,10.082,9.538,9.027,8.544,8.092,7.676,7.307,6.996,6.744,6.551,6.412,6.319,6.264,6.234,6.214,6.197,6.162,6.09,5.984,5.86,5.742,5.689,5.772,6.026,6.453,7.024,7.665,8.274,8.758,9.059,9.164,9.098,8.926,8.739,8.608,8.56,8.598,8.703,8.829,8.941,9.029,9.09,9.129,9.161,9.196,9.238,9.289,
"Korea, Rep.",,,,,,,,,,,14.344,13.824,13.261,12.665,12.053,11.438,10.831,10.244,9.688,9.174,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,5.3,5.771,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7,7.1,7.1,7,7,7,7,7,7,7,7.1,7,7,7,7,,
Kuwait,,,,,,,,,,,8.916,8.467,8.062,7.701,7.38,7.095,6.839,6.607,6.39,6.183,5.979,5.774,5.569,5.364,5.158,4.951,4.745,4.542,4.345,4.156,3.972,3.795,3.622,3.454,3.295,3.147,3.014,2.899,2.804,2.731,2.679,2.647,2.633,2.632,2.641,2.656,2.673,2.691,2.708,2.72,2.728,2.73,2.729,2.725,2.718,2.706,2.689,2.667,2.639,2.609,2.579,2.552,2.53,2.517,2.515,2.523,
Kyrgyz Republic,,,,,,,,,,,15.335,14.897,14.434,13.951,13.459,12.97,12.502,12.068,11.677,11.336,11.046,10.803,10.596,10.414,10.251,10.107,9.983,9.879,9.792,9.716,9.64,9.552,9.447,9.321,9.177,9.02,8.863,8.716,8.588,7.2,6.9,6.9,7.1,7.6,8.2,8,7.4,7.3,7.2,6.8,7,6.6,7.1,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,6.1,6.275,
Lao PDR,,,,,,,,,,,20.313,20.082,19.858,19.643,19.435,19.235,19.039,18.846,18.655,18.464,18.275,18.09,17.911,17.738,17.571,17.41,17.256,17.108,16.959,16.804,16.636,16.444,16.225,15.976,15.696,15.389,15.063,14.726,14.383,14.038,13.688,13.327,12.951,12.557,12.15,11.733,11.315,10.902,10.503,10.123,9.768,9.441,9.138,8.858,8.6,8.363,8.143,7.939,7.747,7.564,7.39,7.223,7.064,6.912,6.768,6.629,
Latvia,,,,,,,,,,,10,10.1,10.8,10.3,9.4,10.1,10.2,10.6,10.8,11.2,11.3,11.1,11.4,11.6,11.5,12.2,12.3,12.4,12.5,12.8,12.8,12.7,12.3,12.7,13,13.2,12,12.2,12.2,12.2,13.1,13.1,13.5,15.3,16.6,15.7,14,13.8,14.2,13.7,13.6,14.1,14.1,14.2,14.2,14.6,14.9,15,14.2,14,14.3,13.9,14.3,14.3,14.3,14.91,
Lebanon,,,,,,,,,,,10.467,10.187,9.918,9.658,9.407,9.166,8.933,8.707,8.491,8.285,8.092,7.918,7.763,7.631,7.52,7.432,7.365,7.317,7.282,7.257,7.238,7.221,7.203,7.183,7.156,7.121,7.078,7.027,6.969,6.903,6.826,6.736,6.633,6.518,6.392,6.256,6.11,5.959,5.805,5.652,5.502,5.359,5.223,5.095,4.98,4.879,4.796,4.731,4.684,4.651,4.629,4.612,4.596,4.579,4.562,4.547,
Lesotho,,,,,,,,,,,19.177,18.814,18.51,18.269,18.087,17.954,17.854,17.768,17.672,17.554,17.399,17.202,16.965,16.694,16.387,16.046,15.669,15.264,14.841,14.409,13.983,13.577,13.197,12.845,12.524,12.211,11.873,11.5,11.099,10.7,10.354,10.126,10.067,10.213,10.577,11.179,12.025,13.06,14.204,15.384,16.496,17.438,18.149,18.591,18.747,18.625,18.263,17.751,17.176,16.594,16.061,15.615,15.26,14.989,14.804,14.693,
Liberia,,,,,,,,,,,28.887,28.615,28.296,27.921,27.493,27.017,26.51,25.988,25.466,24.951,24.438,23.919,23.384,22.831,22.265,21.698,21.141,20.61,20.119,19.678,19.301,18.998,18.763,18.588,18.464,18.385,18.346,18.33,18.315,18.275,18.168,17.952,17.615,17.163,16.615,16.023,15.461,14.981,14.615,14.359,14.167,13.966,13.684,13.277,12.742,12.109,11.434,10.79,10.232,9.782,9.443,9.2,9.013,8.845,8.684,8.52,
Libya,,,,,,,,,,,23.974,22.481,21.024,19.66,18.426,17.334,16.373,15.497,14.669,13.877,13.114,12.377,11.673,11.003,10.37,9.771,9.207,8.68,8.19,7.74,7.331,6.968,6.65,6.375,6.139,5.933,5.749,5.581,5.423,5.273,5.132,5.007,4.904,4.828,4.776,4.748,4.741,4.748,4.764,4.782,4.798,4.805,4.804,4.797,4.785,4.778,4.784,4.811,4.862,4.934,5.022,5.116,5.203,5.275,5.33,5.368,
Liechtenstein,,,,,,,,,,,7.5,7.8,9.5,8.1,7.9,8.1,7.8,7.8,7.1,8,7.7,8.6,6.7,7.8,6.3,7.5,7.4,6.1,6.5,6.8,6.9,6.3,6.4,5.7,6.7,6.4,6.9,6.5,7,6.1,6.8,6.4,6.1,5.9,6.8,7.3,7.4,7.4,6.6,6.4,7.3,6.6,6.4,6.4,5.7,6.2,6.3,6.4,5.8,6.4,6.6,6.8,6.1,6.7,7.2,,
Lithuania,,,,,,,,,,,7.8,7.9,8.7,8,7.4,7.9,7.9,8.1,8.4,8.7,8.9,8.5,9.1,9,9,9.5,9.6,9.8,10.1,10.3,10.5,10.4,10.1,10.5,11,11.1,10,10.2,10.3,10.4,10.8,11.1,11.2,12.5,12.7,12.5,11.9,11.5,11.5,11.4,11.1,11.6,11.9,12,12.2,13.2,13.7,14.1,13.7,13.3,13.6,13.6,13.7,14,13.7,15.792,
Luxembourg,,,,,,,,,,,11.8,11.4,12.6,12.1,11.8,12.2,12.1,12.3,12.2,12.4,12.2,12.8,11.9,12,12.2,12.2,12.5,11.3,11.6,11,11.3,11.2,11.3,11.3,11.1,11,10.8,10.8,10.3,10.6,9.9,9.7,10.3,9.8,9.4,9.3,9.4,9.4,9.2,8.8,8.6,8.4,8.4,9,7.8,7.8,8,8.1,7.4,7.3,7.4,7.4,7.3,7,6.9,7.2,
"Macao SAR, China",,,,,,,,,,,9.308,8.993,8.651,8.29,7.927,7.581,7.269,7.004,6.794,6.645,6.558,6.529,6.544,6.589,6.653,6.731,6.823,6.925,7.029,7.122,7.183,7.193,7.143,7.032,6.863,6.647,6.399,6.142,5.898,5.677,5.489,5.337,5.213,5.11,5.028,4.967,4.924,4.898,4.885,4.88,4.878,4.875,4.867,4.854,4.835,4.813,4.789,4.769,4.756,4.751,4.754,4.762,4.774,4.787,4.801,4.816,
"Macedonia, FYR",,,,,,,,,,,10.58,10.129,9.72,9.348,9.005,8.687,8.392,8.12,7.873,7.65,7.453,7.284,7.146,7.039,6.965,6.926,6.925,6.959,7.021,7.104,7.191,7.268,7.325,7.356,7.363,7.352,7.338,7.336,7.357,7.402,7.467,7.542,7.615,7.676,7.722,7.753,7.772,7.786,7.805,7.831,7.872,7.932,8.012,8.11,8.225,8.353,8.487,8.623,8.753,8.876,8.99,9.096,9.197,9.297,9.395,9.492,
Madagascar,,,,,,,,,,,24.851,24.419,23.984,23.551,23.121,22.698,22.282,21.873,21.471,21.076,20.69,20.315,19.949,19.591,19.238,18.879,18.502,18.103,17.688,17.267,16.87,16.532,16.273,16.1,16.002,15.955,15.923,15.863,15.74,15.537,15.24,14.851,14.393,13.891,13.358,12.809,12.255,11.707,11.175,10.671,10.206,9.786,9.408,9.067,8.763,8.49,8.244,8.017,7.801,7.594,7.393,7.198,7.013,6.838,6.674,6.52,
